# Renewables.ninja Solar PV (Point API) - 41.876, -87.624 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/Chicago, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/Chicago"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""41.8755616"""," ""lon"": ""-87.6244212"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""10"""," ""system_loss"": ""0"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
3/27/2015 6:00,3/27/2015 1:00,0,0,0,-2.497,,,,,,,,,,,,,
3/27/2015 7:00,3/27/2015 2:00,0,0,0,-2.599,,,,,,,,,,,,,
3/27/2015 8:00,3/27/2015 3:00,0,0,0,-2.839,,,,,,,,,,,,,
3/27/2015 9:00,3/27/2015 4:00,0,0,0,-3.145,,,,,,,,,,,,,
3/27/2015 10:00,3/27/2015 5:00,0,0,0,-3.705,,,,,,,,,,,,,
3/27/2015 11:00,3/27/2015 6:00,0,0,0.003,-4.404,,,,,,,,,,,,,
3/27/2015 12:00,3/27/2015 7:00,1.226,0.066,0.06,-4.696,,,,,,,,,,,,,
3/27/2015 13:00,3/27/2015 8:00,3.924,0.27,0.101,-4.471,,,,,,,,,,,,,
3/27/2015 14:00,3/27/2015 9:00,5.988,0.431,0.145,-4.039,,,,,,,,,,,,,
3/27/2015 15:00,3/27/2015 10:00,7.093,0.495,0.2,-3.582,,,,,,,,,,,,,
3/27/2015 16:00,3/27/2015 11:00,8.053,0.578,0.226,-3.076,,,,,,,,,,,,,
3/27/2015 17:00,3/27/2015 12:00,8.856,0.682,0.219,-2.573,,,,,,,,,,,,,
3/27/2015 18:00,3/27/2015 13:00,9.475,0.798,0.181,-2.217,,,,,,,,,,,,,
3/27/2015 19:00,3/27/2015 14:00,9.117,0.78,0.155,-2.126,,,,,,,,,,,,,
3/27/2015 20:00,3/27/2015 15:00,8.037,0.678,0.128,-2.26,,,,,,,,,,,,,
3/27/2015 21:00,3/27/2015 16:00,5.919,0.461,0.112,-2.616,,,,,,,,,,,,,
3/27/2015 22:00,3/27/2015 17:00,3.235,0.221,0.088,-3.234,,,,,,,,,,,,,
3/27/2015 23:00,3/27/2015 18:00,0.62,0.031,0.04,-4.291,,,,,,,,,,,,,
3/28/2015 0:00,3/27/2015 19:00,0,0,0,-5.587,,,,,,,,,,,,,
3/28/2015 1:00,3/27/2015 20:00,0,0,0,-5.917,,,,,,,,,,,,,
3/28/2015 2:00,3/27/2015 21:00,0,0,0,-6.101,,,,,,,,,,,,,
3/28/2015 3:00,3/27/2015 22:00,0,0,0,-6.187,,,,,,,,,,,,,
3/28/2015 4:00,3/27/2015 23:00,0,0,0,-6.187,,,,,,,,,,,,,
3/28/2015 5:00,3/28/2015 0:00,0,0,0,-6.158,,,,,,,,,,,,,
3/28/2015 6:00,3/28/2015 1:00,0,0,0,-6.124,,,,,,,,,,,,,
3/28/2015 7:00,3/28/2015 2:00,0,0,0,-6.094,,,,,,,,,,,,,
3/28/2015 8:00,3/28/2015 3:00,0,0,0,-6.065,,,,,,,,,,,,,
3/28/2015 9:00,3/28/2015 4:00,0,0,0,-6.066,,,,,,,,,,,,,
3/28/2015 10:00,3/28/2015 5:00,0,0,0,-6.074,,,,,,,,,,,,,
3/28/2015 11:00,3/28/2015 6:00,0,0,0.003,-6.042,,,,,,,,,,,,,
3/28/2015 12:00,3/28/2015 7:00,1.396,0.088,0.053,-5.129,,,,,,,,,,,,,
3/28/2015 13:00,3/28/2015 8:00,4.303,0.327,0.081,-4.18,,,,,,,,,,,,,
3/28/2015 14:00,3/28/2015 9:00,6.867,0.572,0.1,-3.219,,,,,,,,,,,,,
3/28/2015 15:00,3/28/2015 10:00,8.746,0.775,0.114,-2.333,,,,,,,,,,,,,
3/28/2015 16:00,3/28/2015 11:00,9.92,0.916,0.124,-1.604,,,,,,,,,,,,,
3/28/2015 17:00,3/28/2015 12:00,10,0.982,0.129,-0.945,,,,,,,,,,,,,
3/28/2015 18:00,3/28/2015 13:00,10,0.97,0.129,-0.366,,,,,,,,,,,,,
3/28/2015 19:00,3/28/2015 14:00,9.542,0.877,0.124,0.015,,,,,,,,,,,,,
3/28/2015 20:00,3/28/2015 15:00,8.122,0.713,0.114,0.175,,,,,,,,,,,,,
3/28/2015 21:00,3/28/2015 16:00,6.017,0.492,0.099,0.097,,,,,,,,,,,,,
3/28/2015 22:00,3/28/2015 17:00,3.326,0.243,0.079,-0.288,,,,,,,,,,,,,
3/28/2015 23:00,3/28/2015 18:00,0.659,0.036,0.04,-1.882,,,,,,,,,,,,,
3/29/2015 0:00,3/28/2015 19:00,0,0,0,-3.66,,,,,,,,,,,,,
3/29/2015 1:00,3/28/2015 20:00,0,0,0,-4.028,,,,,,,,,,,,,
3/29/2015 2:00,3/28/2015 21:00,0,0,0,-4.149,,,,,,,,,,,,,
3/29/2015 3:00,3/28/2015 22:00,0,0,0,-4.254,,,,,,,,,,,,,
3/29/2015 4:00,3/28/2015 23:00,0,0,0,-4.305,,,,,,,,,,,,,
3/29/2015 5:00,3/29/2015 0:00,0,0,0,-4.239,,,,,,,,,,,,,
3/29/2015 6:00,3/29/2015 1:00,0,0,0,-4.089,,,,,,,,,,,,,
3/29/2015 7:00,3/29/2015 2:00,0,0,0,-3.901,,,,,,,,,,,,,
3/29/2015 8:00,3/29/2015 3:00,0,0,0,-3.553,,,,,,,,,,,,,
3/29/2015 9:00,3/29/2015 4:00,0,0,0,-3.179,,,,,,,,,,,,,
3/29/2015 10:00,3/29/2015 5:00,0,0,0,-2.997,,,,,,,,,,,,,
3/29/2015 11:00,3/29/2015 6:00,0,0,0.004,-3.015,,,,,,,,,,,,,
3/29/2015 12:00,3/29/2015 7:00,1.193,0.045,0.079,-2.508,,,,,,,,,,,,,
3/29/2015 13:00,3/29/2015 8:00,2.92,0.115,0.168,-0.988,,,,,,,,,,,,,
3/29/2015 14:00,3/29/2015 9:00,5.794,0.379,0.193,1.427,,,,,,,,,,,,,
3/29/2015 15:00,3/29/2015 10:00,3.675,0.067,0.293,2.632,,,,,,,,,,,,,
3/29/2015 16:00,3/29/2015 11:00,1.675,0.007,0.164,2.13,,,,,,,,,,,,,
3/29/2015 17:00,3/29/2015 12:00,1.941,0.008,0.186,1.49,,,,,,,,,,,,,
3/29/2015 18:00,3/29/2015 13:00,2.048,0.01,0.196,1.976,,,,,,,,,,,,,
3/29/2015 19:00,3/29/2015 14:00,1.783,0.008,0.173,2.873,,,,,,,,,,,,,
3/29/2015 20:00,3/29/2015 15:00,1.919,0.012,0.183,4,,,,,,,,,,,,,
3/29/2015 21:00,3/29/2015 16:00,2.94,0.067,0.225,5.019,,,,,,,,,,,,,
3/29/2015 22:00,3/29/2015 17:00,1.604,0.03,0.137,5.633,,,,,,,,,,,,,
3/29/2015 23:00,3/29/2015 18:00,0.127,0.001,0.023,5.621,,,,,,,,,,,,,
3/30/2015 0:00,3/29/2015 19:00,0,0,0,5.487,,,,,,,,,,,,,
3/30/2015 1:00,3/29/2015 20:00,0,0,0,4.543,,,,,,,,,,,,,
3/30/2015 2:00,3/29/2015 21:00,0,0,0,3.343,,,,,,,,,,,,,
3/30/2015 3:00,3/29/2015 22:00,0,0,0,2.721,,,,,,,,,,,,,
3/30/2015 4:00,3/29/2015 23:00,0,0,0,1.944,,,,,,,,,,,,,
3/30/2015 5:00,3/30/2015 0:00,0,0,0,1.104,,,,,,,,,,,,,
3/30/2015 6:00,3/30/2015 1:00,0,0,0,0.404,,,,,,,,,,,,,
3/30/2015 7:00,3/30/2015 2:00,0,0,0,-0.059,,,,,,,,,,,,,
3/30/2015 8:00,3/30/2015 3:00,0,0,0,-0.289,,,,,,,,,,,,,
3/30/2015 9:00,3/30/2015 4:00,0,0,0,-0.575,,,,,,,,,,,,,
3/30/2015 10:00,3/30/2015 5:00,0,0,0,-0.783,,,,,,,,,,,,,
3/30/2015 11:00,3/30/2015 6:00,0,0,0.005,-0.89,,,,,,,,,,,,,
3/30/2015 12:00,3/30/2015 7:00,1.323,0.068,0.069,0.294,,,,,,,,,,,,,
3/30/2015 13:00,3/30/2015 8:00,3.937,0.271,0.113,2.062,,,,,,,,,,,,,
3/30/2015 14:00,3/30/2015 9:00,6.246,0.488,0.142,4.615,,,,,,,,,,,,,
3/30/2015 15:00,3/30/2015 10:00,7.884,0.668,0.164,7.722,,,,,,,,,,,,,
3/30/2015 16:00,3/30/2015 11:00,8.922,0.796,0.179,9.426,,,,,,,,,,,,,
3/30/2015 17:00,3/30/2015 12:00,9.327,0.848,0.189,10.508,,,,,,,,,,,,,
3/30/2015 18:00,3/30/2015 13:00,8.739,0.744,0.217,11.207,,,,,,,,,,,,,
3/30/2015 19:00,3/30/2015 14:00,4.754,0.159,0.328,11.157,,,,,,,,,,,,,
3/30/2015 20:00,3/30/2015 15:00,2.404,0.029,0.219,10.709,,,,,,,,,,,,,
3/30/2015 21:00,3/30/2015 16:00,1.962,0.027,0.178,10.906,,,,,,,,,,,,,
3/30/2015 22:00,3/30/2015 17:00,0.867,0.008,0.092,10.398,,,,,,,,,,,,,
3/30/2015 23:00,3/30/2015 18:00,0.155,0.001,0.026,9.576,,,,,,,,,,,,,
3/31/2015 0:00,3/30/2015 19:00,0,0,0,9.428,,,,,,,,,,,,,
3/31/2015 1:00,3/30/2015 20:00,0,0,0,7.317,,,,,,,,,,,,,
3/31/2015 2:00,3/30/2015 21:00,0,0,0,6.331,,,,,,,,,,,,,
3/31/2015 3:00,3/30/2015 22:00,0,0,0,6.453,,,,,,,,,,,,,
3/31/2015 4:00,3/30/2015 23:00,0,0,0,7.061,,,,,,,,,,,,,
3/31/2015 5:00,3/31/2015 0:00,0,0,0,7.429,,,,,,,,,,,,,
3/31/2015 6:00,3/31/2015 1:00,0,0,0,7.153,,,,,,,,,,,,,
3/31/2015 7:00,3/31/2015 2:00,0,0,0,6.379,,,,,,,,,,,,,
3/31/2015 8:00,3/31/2015 3:00,0,0,0,5.563,,,,,,,,,,,,,
3/31/2015 9:00,3/31/2015 4:00,0,0,0,4.737,,,,,,,,,,,,,
3/31/2015 10:00,3/31/2015 5:00,0,0,0,3.514,,,,,,,,,,,,,
3/31/2015 11:00,3/31/2015 6:00,0,0,0.002,2.566,,,,,,,,,,,,,
3/31/2015 12:00,3/31/2015 7:00,0.252,0.001,0.035,2.573,,,,,,,,,,,,,
3/31/2015 13:00,3/31/2015 8:00,1.578,0.025,0.138,3.333,,,,,,,,,,,,,
3/31/2015 14:00,3/31/2015 9:00,3.251,0.091,0.231,4.636,,,,,,,,,,,,,
3/31/2015 15:00,3/31/2015 10:00,5.849,0.323,0.268,5.871,,,,,,,,,,,,,
3/31/2015 16:00,3/31/2015 11:00,8.191,0.643,0.225,6.966,,,,,,,,,,,,,
3/31/2015 17:00,3/31/2015 12:00,9.094,0.782,0.207,7.954,,,,,,,,,,,,,
3/31/2015 18:00,3/31/2015 13:00,9.229,0.823,0.191,8.959,,,,,,,,,,,,,
3/31/2015 19:00,3/31/2015 14:00,8.519,0.743,0.182,9.912,,,,,,,,,,,,,
3/31/2015 20:00,3/31/2015 15:00,7.119,0.582,0.171,10.632,,,,,,,,,,,,,
3/31/2015 21:00,3/31/2015 16:00,5.089,0.368,0.155,10.972,,,,,,,,,,,,,
3/31/2015 22:00,3/31/2015 17:00,2.798,0.169,0.117,10.857,,,,,,,,,,,,,
3/31/2015 23:00,3/31/2015 18:00,0.614,0.022,0.052,9.52,,,,,,,,,,,,,
4/1/2015 0:00,3/31/2015 19:00,0,0,0,8.37,,,,,,,,,,,,,
4/1/2015 1:00,3/31/2015 20:00,0,0,0,7.947,,,,,,,,,,,,,
4/1/2015 2:00,3/31/2015 21:00,0,0,0,7.371,,,,,,,,,,,,,
4/1/2015 3:00,3/31/2015 22:00,0,0,0,6.702,,,,,,,,,,,,,
4/1/2015 4:00,3/31/2015 23:00,0,0,0,5.987,,,,,,,,,,,,,
4/1/2015 5:00,4/1/2015 0:00,0,0,0,5.34,,,,,,,,,,,,,
4/1/2015 6:00,4/1/2015 1:00,0,0,0,4.754,,,,,,,,,,,,,
4/1/2015 7:00,4/1/2015 2:00,0,0,0,4.246,,,,,,,,,,,,,
4/1/2015 8:00,4/1/2015 3:00,0,0,0,3.733,,,,,,,,,,,,,
4/1/2015 9:00,4/1/2015 4:00,0,0,0,3.421,,,,,,,,,,,,,
4/1/2015 10:00,4/1/2015 5:00,0,0,0,3.137,,,,,,,,,,,,,
4/1/2015 11:00,4/1/2015 6:00,0.003,0,0.006,2.66,,,,,,,,,,,,,
4/1/2015 12:00,4/1/2015 7:00,1.238,0.06,0.071,3.753,,,,,,,,,,,,,
4/1/2015 13:00,4/1/2015 8:00,3.67,0.248,0.116,5.625,,,,,,,,,,,,,
4/1/2015 14:00,4/1/2015 9:00,5.926,0.463,0.142,7.955,,,,,,,,,,,,,
4/1/2015 15:00,4/1/2015 10:00,7.51,0.641,0.163,11.299,,,,,,,,,,,,,
4/1/2015 16:00,4/1/2015 11:00,8.499,0.768,0.175,13.889,,,,,,,,,,,,,
4/1/2015 17:00,4/1/2015 12:00,8.888,0.823,0.183,15.493,,,,,,,,,,,,,
4/1/2015 18:00,4/1/2015 13:00,8.71,0.803,0.186,16.562,,,,,,,,,,,,,
4/1/2015 19:00,4/1/2015 14:00,8.058,0.724,0.177,16.908,,,,,,,,,,,,,
4/1/2015 20:00,4/1/2015 15:00,6.774,0.569,0.166,16.643,,,,,,,,,,,,,
4/1/2015 21:00,4/1/2015 16:00,4.656,0.328,0.161,16.136,,,,,,,,,,,,,
4/1/2015 22:00,4/1/2015 17:00,2.105,0.09,0.133,15.171,,,,,,,,,,,,,
4/1/2015 23:00,4/1/2015 18:00,0.484,0.012,0.05,13.648,,,,,,,,,,,,,
4/2/2015 0:00,4/1/2015 19:00,0,0,0,12.194,,,,,,,,,,,,,
4/2/2015 1:00,4/1/2015 20:00,0,0,0,11.337,,,,,,,,,,,,,
4/2/2015 2:00,4/1/2015 21:00,0,0,0,10.423,,,,,,,,,,,,,
4/2/2015 3:00,4/1/2015 22:00,0,0,0,9.636,,,,,,,,,,,,,
4/2/2015 4:00,4/1/2015 23:00,0,0,0,8.882,,,,,,,,,,,,,
4/2/2015 5:00,4/2/2015 0:00,0,0,0,8.499,,,,,,,,,,,,,
4/2/2015 6:00,4/2/2015 1:00,0,0,0,8.371,,,,,,,,,,,,,
4/2/2015 7:00,4/2/2015 2:00,0,0,0,8.36,,,,,,,,,,,,,
4/2/2015 8:00,4/2/2015 3:00,0,0,0,8.717,,,,,,,,,,,,,
4/2/2015 9:00,4/2/2015 4:00,0,0,0,9.278,,,,,,,,,,,,,
4/2/2015 10:00,4/2/2015 5:00,0,0,0,8.615,,,,,,,,,,,,,
4/2/2015 11:00,4/2/2015 6:00,0,0,0.002,8.124,,,,,,,,,,,,,
4/2/2015 12:00,4/2/2015 7:00,0.775,0.012,0.078,8.473,,,,,,,,,,,,,
4/2/2015 13:00,4/2/2015 8:00,2.953,0.133,0.168,10.239,,,,,,,,,,,,,
4/2/2015 14:00,4/2/2015 9:00,4.524,0.229,0.237,12.492,,,,,,,,,,,,,
4/2/2015 15:00,4/2/2015 10:00,4.351,0.136,0.314,13.785,,,,,,,,,,,,,
4/2/2015 16:00,4/2/2015 11:00,2.876,0.03,0.268,13.923,,,,,,,,,,,,,
4/2/2015 17:00,4/2/2015 12:00,1.843,0.009,0.187,13.448,,,,,,,,,,,,,
4/2/2015 18:00,4/2/2015 13:00,1.716,0.008,0.175,12.321,,,,,,,,,,,,,
4/2/2015 19:00,4/2/2015 14:00,3.342,0.046,0.295,11.755,,,,,,,,,,,,,
4/2/2015 20:00,4/2/2015 15:00,5.697,0.323,0.27,12.174,,,,,,,,,,,,,
4/2/2015 21:00,4/2/2015 16:00,4.957,0.332,0.181,13.082,,,,,,,,,,,,,
4/2/2015 22:00,4/2/2015 17:00,2.529,0.121,0.143,13.751,,,,,,,,,,,,,
4/2/2015 23:00,4/2/2015 18:00,0.486,0.008,0.055,12.822,,,,,,,,,,,,,
4/3/2015 0:00,4/2/2015 19:00,0,0,0,11.752,,,,,,,,,,,,,
4/3/2015 1:00,4/2/2015 20:00,0,0,0,11.319,,,,,,,,,,,,,
4/3/2015 2:00,4/2/2015 21:00,0,0,0,11.067,,,,,,,,,,,,,
4/3/2015 3:00,4/2/2015 22:00,0,0,0,10.637,,,,,,,,,,,,,
4/3/2015 4:00,4/2/2015 23:00,0,0,0,9.06,,,,,,,,,,,,,
4/3/2015 5:00,4/3/2015 0:00,0,0,0,7.93,,,,,,,,,,,,,
4/3/2015 6:00,4/3/2015 1:00,0,0,0,7.531,,,,,,,,,,,,,
4/3/2015 7:00,4/3/2015 2:00,0,0,0,6.521,,,,,,,,,,,,,
4/3/2015 8:00,4/3/2015 3:00,0,0,0,5.631,,,,,,,,,,,,,
4/3/2015 9:00,4/3/2015 4:00,0,0,0,5.128,,,,,,,,,,,,,
4/3/2015 10:00,4/3/2015 5:00,0,0,0,4.903,,,,,,,,,,,,,
4/3/2015 11:00,4/3/2015 6:00,0.007,0,0.007,4.613,,,,,,,,,,,,,
4/3/2015 12:00,4/3/2015 7:00,1.092,0.032,0.087,5.88,,,,,,,,,,,,,
4/3/2015 13:00,4/3/2015 8:00,3.156,0.153,0.163,7.15,,,,,,,,,,,,,
4/3/2015 14:00,4/3/2015 9:00,3.542,0.105,0.251,7.851,,,,,,,,,,,,,
4/3/2015 15:00,4/3/2015 10:00,3.075,0.043,0.266,7.932,,,,,,,,,,,,,
4/3/2015 16:00,4/3/2015 11:00,2.942,0.03,0.267,7.924,,,,,,,,,,,,,
4/3/2015 17:00,4/3/2015 12:00,6.313,0.28,0.37,8.462,,,,,,,,,,,,,
4/3/2015 18:00,4/3/2015 13:00,4.118,0.072,0.341,7.73,,,,,,,,,,,,,
4/3/2015 19:00,4/3/2015 14:00,7.276,0.476,0.284,8.036,,,,,,,,,,,,,
4/3/2015 20:00,4/3/2015 15:00,5.222,0.236,0.29,7.091,,,,,,,,,,,,,
4/3/2015 21:00,4/3/2015 16:00,3.102,0.078,0.229,4.806,,,,,,,,,,,,,
4/3/2015 22:00,4/3/2015 17:00,1.396,0.018,0.128,2.871,,,,,,,,,,,,,
4/3/2015 23:00,4/3/2015 18:00,0.393,0.004,0.047,1.701,,,,,,,,,,,,,
4/4/2015 0:00,4/3/2015 19:00,0,0,0.001,0.91,,,,,,,,,,,,,
4/4/2015 1:00,4/3/2015 20:00,0,0,0,0.277,,,,,,,,,,,,,
4/4/2015 2:00,4/3/2015 21:00,0,0,0,-0.444,,,,,,,,,,,,,
4/4/2015 3:00,4/3/2015 22:00,0,0,0,-0.865,,,,,,,,,,,,,
4/4/2015 4:00,4/3/2015 23:00,0,0,0,-1.009,,,,,,,,,,,,,
4/4/2015 5:00,4/4/2015 0:00,0,0,0,-1.189,,,,,,,,,,,,,
4/4/2015 6:00,4/4/2015 1:00,0,0,0,-1.431,,,,,,,,,,,,,
4/4/2015 7:00,4/4/2015 2:00,0,0,0,-1.643,,,,,,,,,,,,,
4/4/2015 8:00,4/4/2015 3:00,0,0,0,-1.644,,,,,,,,,,,,,
4/4/2015 9:00,4/4/2015 4:00,0,0,0,-1.615,,,,,,,,,,,,,
4/4/2015 10:00,4/4/2015 5:00,0,0,0,-1.905,,,,,,,,,,,,,
4/4/2015 11:00,4/4/2015 6:00,0.014,0,0.008,-2.099,,,,,,,,,,,,,
4/4/2015 12:00,4/4/2015 7:00,1.435,0.078,0.069,-0.518,,,,,,,,,,,,,
4/4/2015 13:00,4/4/2015 8:00,4.01,0.284,0.105,1.11,,,,,,,,,,,,,
4/4/2015 14:00,4/4/2015 9:00,6.255,0.498,0.131,3.984,,,,,,,,,,,,,
4/4/2015 15:00,4/4/2015 10:00,7.903,0.677,0.15,5.924,,,,,,,,,,,,,
4/4/2015 16:00,4/4/2015 11:00,9.059,0.826,0.156,7.596,,,,,,,,,,,,,
4/4/2015 17:00,4/4/2015 12:00,9.552,0.899,0.159,9.001,,,,,,,,,,,,,
4/4/2015 18:00,4/4/2015 13:00,9.41,0.885,0.159,9.976,,,,,,,,,,,,,
4/4/2015 19:00,4/4/2015 14:00,8.677,0.794,0.154,10.565,,,,,,,,,,,,,
4/4/2015 20:00,4/4/2015 15:00,7.334,0.634,0.145,10.798,,,,,,,,,,,,,
4/4/2015 21:00,4/4/2015 16:00,5.382,0.424,0.13,10.781,,,,,,,,,,,,,
4/4/2015 22:00,4/4/2015 17:00,2.983,0.198,0.106,10.424,,,,,,,,,,,,,
4/4/2015 23:00,4/4/2015 18:00,0.711,0.028,0.056,8.587,,,,,,,,,,,,,
4/5/2015 0:00,4/4/2015 19:00,0,0,0.001,6.533,,,,,,,,,,,,,
4/5/2015 1:00,4/4/2015 20:00,0,0,0,6.448,,,,,,,,,,,,,
4/5/2015 2:00,4/4/2015 21:00,0,0,0,6.645,,,,,,,,,,,,,
4/5/2015 3:00,4/4/2015 22:00,0,0,0,5.936,,,,,,,,,,,,,
4/5/2015 4:00,4/4/2015 23:00,0,0,0,4.692,,,,,,,,,,,,,
4/5/2015 5:00,4/5/2015 0:00,0,0,0,4.564,,,,,,,,,,,,,
4/5/2015 6:00,4/5/2015 1:00,0,0,0,4.494,,,,,,,,,,,,,
4/5/2015 7:00,4/5/2015 2:00,0,0,0,4.065,,,,,,,,,,,,,
4/5/2015 8:00,4/5/2015 3:00,0,0,0,3.468,,,,,,,,,,,,,
4/5/2015 9:00,4/5/2015 4:00,0,0,0,3.151,,,,,,,,,,,,,
4/5/2015 10:00,4/5/2015 5:00,0,0,0,2.812,,,,,,,,,,,,,
4/5/2015 11:00,4/5/2015 6:00,0.005,0,0.006,2.535,,,,,,,,,,,,,
4/5/2015 12:00,4/5/2015 7:00,0.65,0.008,0.069,3.525,,,,,,,,,,,,,
4/5/2015 13:00,4/5/2015 8:00,2.054,0.047,0.161,4.838,,,,,,,,,,,,,
4/5/2015 14:00,4/5/2015 9:00,4.323,0.203,0.23,7.182,,,,,,,,,,,,,
4/5/2015 15:00,4/5/2015 10:00,6.786,0.49,0.221,10.171,,,,,,,,,,,,,
4/5/2015 16:00,4/5/2015 11:00,7.895,0.623,0.231,11.99,,,,,,,,,,,,,
4/5/2015 17:00,4/5/2015 12:00,8.663,0.742,0.219,13.1,,,,,,,,,,,,,
4/5/2015 18:00,4/5/2015 13:00,8.479,0.719,0.223,13.921,,,,,,,,,,,,,
4/5/2015 19:00,4/5/2015 14:00,7.718,0.626,0.219,14.547,,,,,,,,,,,,,
4/5/2015 20:00,4/5/2015 15:00,6.875,0.562,0.179,14.956,,,,,,,,,,,,,
4/5/2015 21:00,4/5/2015 16:00,5.026,0.369,0.158,15.299,,,,,,,,,,,,,
4/5/2015 22:00,4/5/2015 17:00,2.778,0.166,0.124,15.173,,,,,,,,,,,,,
4/5/2015 23:00,4/5/2015 18:00,0.692,0.022,0.061,11.878,,,,,,,,,,,,,
4/6/2015 0:00,4/5/2015 19:00,0,0,0.001,7.86,,,,,,,,,,,,,
4/6/2015 1:00,4/5/2015 20:00,0,0,0,6.707,,,,,,,,,,,,,
4/6/2015 2:00,4/5/2015 21:00,0,0,0,6.835,,,,,,,,,,,,,
4/6/2015 3:00,4/5/2015 22:00,0,0,0,6.231,,,,,,,,,,,,,
4/6/2015 4:00,4/5/2015 23:00,0,0,0,6.245,,,,,,,,,,,,,
4/6/2015 5:00,4/6/2015 0:00,0,0,0,6.364,,,,,,,,,,,,,
4/6/2015 6:00,4/6/2015 1:00,0,0,0,5.896,,,,,,,,,,,,,
4/6/2015 7:00,4/6/2015 2:00,0,0,0,5.253,,,,,,,,,,,,,
4/6/2015 8:00,4/6/2015 3:00,0,0,0,4.742,,,,,,,,,,,,,
4/6/2015 9:00,4/6/2015 4:00,0,0,0,4.329,,,,,,,,,,,,,
4/6/2015 10:00,4/6/2015 5:00,0,0,0,4.251,,,,,,,,,,,,,
4/6/2015 11:00,4/6/2015 6:00,0.021,0,0.009,4.637,,,,,,,,,,,,,
4/6/2015 12:00,4/6/2015 7:00,0.817,0.011,0.082,6.28,,,,,,,,,,,,,
4/6/2015 13:00,4/6/2015 8:00,1.439,0.015,0.138,7.61,,,,,,,,,,,,,
4/6/2015 14:00,4/6/2015 9:00,2.415,0.031,0.216,9.312,,,,,,,,,,,,,
4/6/2015 15:00,4/6/2015 10:00,4.25,0.117,0.317,11.194,,,,,,,,,,,,,
4/6/2015 16:00,4/6/2015 11:00,5.955,0.268,0.356,12.62,,,,,,,,,,,,,
4/6/2015 17:00,4/6/2015 12:00,6.962,0.395,0.351,13.639,,,,,,,,,,,,,
4/6/2015 18:00,4/6/2015 13:00,7.34,0.47,0.326,14.354,,,,,,,,,,,,,
4/6/2015 19:00,4/6/2015 14:00,6.311,0.344,0.328,14.785,,,,,,,,,,,,,
4/6/2015 20:00,4/6/2015 15:00,3.547,0.075,0.291,14.063,,,,,,,,,,,,,
4/6/2015 21:00,4/6/2015 16:00,2.268,0.031,0.205,12.259,,,,,,,,,,,,,
4/6/2015 22:00,4/6/2015 17:00,1.309,0.015,0.127,10.16,,,,,,,,,,,,,
4/6/2015 23:00,4/6/2015 18:00,0.324,0.002,0.043,7.716,,,,,,,,,,,,,
4/7/2015 0:00,4/6/2015 19:00,0,0,0.001,5.974,,,,,,,,,,,,,
4/7/2015 1:00,4/6/2015 20:00,0,0,0,5.161,,,,,,,,,,,,,
4/7/2015 2:00,4/6/2015 21:00,0,0,0,4.775,,,,,,,,,,,,,
4/7/2015 3:00,4/6/2015 22:00,0,0,0,4.595,,,,,,,,,,,,,
4/7/2015 4:00,4/6/2015 23:00,0,0,0,4.365,,,,,,,,,,,,,
4/7/2015 5:00,4/7/2015 0:00,0,0,0,4.151,,,,,,,,,,,,,
4/7/2015 6:00,4/7/2015 1:00,0,0,0,4.006,,,,,,,,,,,,,
4/7/2015 7:00,4/7/2015 2:00,0,0,0,4.102,,,,,,,,,,,,,
4/7/2015 8:00,4/7/2015 3:00,0,0,0,4.201,,,,,,,,,,,,,
4/7/2015 9:00,4/7/2015 4:00,0,0,0,4.285,,,,,,,,,,,,,
4/7/2015 10:00,4/7/2015 5:00,0,0,0,4.17,,,,,,,,,,,,,
4/7/2015 11:00,4/7/2015 6:00,0,0,0.004,3.72,,,,,,,,,,,,,
4/7/2015 12:00,4/7/2015 7:00,0.538,0.003,0.062,3.663,,,,,,,,,,,,,
4/7/2015 13:00,4/7/2015 8:00,1.887,0.025,0.167,4.208,,,,,,,,,,,,,
4/7/2015 14:00,4/7/2015 9:00,3.526,0.083,0.266,5.11,,,,,,,,,,,,,
4/7/2015 15:00,4/7/2015 10:00,4.653,0.13,0.334,5.887,,,,,,,,,,,,,
4/7/2015 16:00,4/7/2015 11:00,5.05,0.131,0.376,6.509,,,,,,,,,,,,,
4/7/2015 17:00,4/7/2015 12:00,5.964,0.205,0.402,7.157,,,,,,,,,,,,,
4/7/2015 18:00,4/7/2015 13:00,5.653,0.175,0.399,7.651,,,,,,,,,,,,,
